DataType,Admin2,Admin1,Admin0,Fips,Population,CaseCount,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245,Day 246,Day 247,Day 248,Day 249,Day 250,Day 251,Day 252,Day 253,Day 254,Day 255,Day 256,Day 257,Day 258,Day 259,Day 260,Day 261,Day 262,Day 263,Day 264,Day 265,Day 266,Day 267,Day 268,Day 269,Day 270,Day 271,Day 272,Day 273,Day 274,Day 275,Day 276,Day 277,Day 278,Day 279,Day 280,Day 281,Day 282,Day 283,Day 284,Day 285,Day 286,Day 287,Day 288,Day 289,Day 290,Day 291,Day 292,Day 293,Day 294,Day 295,Day 296,Day 297,Day 298,Day 299,Day 300,Day 301,Day 302,Day 303,Day 304,Day 305,Day 306,Day 307,Day 308,Day 309,Day 310,Day 311,Day 312,Day 313,Day 314,Day 315,Day 316,Day 317,Day 318,Day 319,Day 320,Day 321,Day 322,Day 323,Day 324,Day 325,Day 326,Day 327,Day 328,Day 329,Day 330,Day 331,Day 332,Day 333,Day 334,Day 335,Day 336,Day 337,Day 338,Day 339,Day 340,Day 341,Day 342,Day 343,Day 344,Day 345,Day 346,Day 347,Day 348,Day 349,Day 350,Day 351,Day 352,Day 353,Day 354,Day 355,Day 356,Day 357,Day 358,Day 359,Day 360,Day 361,Day 362,Day 363,Day 364,Day 365,Day 366,Day 367,Day 368,Day 369,Day 370,Day 371,Day 372,Day 373,Day 374,Day 375,Day 376,Day 377,Day 378,Day 379,Day 380,Day 381,Day 382,Day 383,Day 384,Day 385,Day 386,Day 387,Day 388,Day 389,Day 390,Day 391,Day 392,Day 393,Day 394,Day 395,Day 396,Day 397,Day 398,Day 399,Day 400,Day 401,Day 402,Day 403,Day 404,Day 405,Day 406,Day 407,Day 408,Day 409,Day 410,Day 411,Day 412,Day 413,Day 414,Day 415,Day 416,Day 417,Day 418,Day 419,Day 420,Day 421,Day 422,Day 423,Day 424,Day 425,Day 426,Day 427,Day 428,Day 429,Day 430,Day 431,Day 432,Day 433,Day 434,Day 435,Day 436,Day 437,Day 438,Day 439,Day 440,Day 441,Day 442,Day 443,Day 444,Day 445,Day 446,Day 447,Day 448,Day 449,Day 450,Day 451,Day 452,Day 453,Day 454,Day 455,Day 456,Day 457,Day 458,Day 459,Day 460,Day 461,Day 462,Day 463,Day 464,Day 465,Day 466,Day 467,Day 468,Day 469,Day 470,Day 471,Day 472,Day 473,Day 474,Day 475,Day 476,Day 477,Day 478,Day 479,Day 480,Day 481,Day 482,Day 483,Day 484,Day 485,Day 486,Day 487,Day 488,Day 489,Day 490,Day 491,Day 492,Day 493,Day 494,Day 495,Day 496,Day 497,Day 498,Day 499,Day 500,Day 501,Day 502,Day 503,Day 504,Day 505,Day 506,Day 507,Day 508,Day 509,Day 510,Day 511,Day 512,Day 513,Day 514,Day 515,Day 516,Day 517,Day 518,Day 519,Day 520,Day 521,Day 522,Day 523,Day 524,Day 525,Day 526,Day 527,Day 528,Day 529,Day 530,Day 531,Day 532,Day 533,Day 534,Day 535,Day 536,Day 537,Day 538,Day 539,Day 540,Day 541,Day 542,Day 543,Day 544,Day 545,Day 546,Day 547,Day 548,Day 549,Day 550,Day 551,Day 552,Day 553,Day 554,Day 555,Day 556,Day 557,Day 558,Day 559,Day 560,Day 561,Day 562,Day 563,Day 564,Day 565,Day 566,Day 567,Day 568,Day 569,Day 570,Day 571,Day 572,Day 573,Day 574,Day 575,Day 576,Day 577,Day 578,Day 579,Day 580,Day 581,Day 582,Day 583,Day 584,Day 585,Day 586,Day 587,Day 588,Day 589,Day 590,Day 591,Day 592,Day 593,Day 594,Day 595,Day 596,Day 597,Day 598,Day 599,Day 600,Day 601,Day 602,Day 603,Day 604,Day 605,Day 606,Day 607,Day 608,Day 609,Day 610,Day 611,Day 612,Day 613,Day 614,Day 615,Day 616,Day 617,Day 618,Day 619,Day 620,Day 621,Day 622,Day 623,Day 624,Day 625,Day 626,Day 627,Day 628,Day 629,Day 630,Day 631,Day 632,Day 633,Day 634,Day 635,Day 636,Day 637,Day 638,Day 639,Day 640,Day 641,Day 642,Day 643,Day 644,Day 645,Day 646,Day 647,Day 648,Day 649,Day 650,Day 651,Day 652,Day 653,Day 654,Day 655,Day 656,Day 657,Day 658,Day 659,Day 660,Day 661,Day 662,Day 663,Day 664,Day 665,Day 666,Day 667,Day 668,Day 669,Day 670,Day 671,Day 672,Day 673,Day 674,Day 675,Day 676,Day 677,Day 678,Day 679,Day 680,Day 681,Day 682,Day 683,Day 684,Day 685,Day 686,Day 687,Day 688,Day 689,Day 690,Day 691,Day 692
Confirmed,"","Acre","Brazil",0,881934,85641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.27,3.02,7.10,13.90,24.96,41.64,64.69,94.16,128.85,166.65,204.88,239.97,268.49,289.26,300.60,302.36,295.85,284.24,269.20,254.40,242.68,236.06,235.23,239.19,246.61,255.60,263.49,268.15,270.13,267.96,262.18,255.25,247.58,240.72,236.51,234.40,234.99,236.84,238.70,240.91,242.40,242.76,243.10,242.34,241.36,239.36,236.24,233.46,230.85,228.68,227.36,226.08,225.14,224.28,222.33,221.70,221.46,220.81,220.51,218.58,214.70,209.24,201.94,194.35,187.66,182.47,179.78,179.31,181.03,184.55,188.62,192.32,195.37,197.07,197.21,196.54,196.01,196.16,197.01,199.89,204.65,209.96,215.22,219.89,221.19,218.53,211.36,200.66,188.00,175.31,164.56,157.23,152.63,150.56,150.27,150.10,151.00,151.98,152.79,153.38,153.52,152.80,150.99,148.16,145.98,143.48,140.59,138.17,135.47,132.04,128.37,124.96,121.88,118.71,115.52,112.79,109.71,106.84,105.12,104.61,105.19,106.35,108.34,110.81,113.21,115.95,119.54,122.80,125.27,126.44,125.78,124.13,121.66,119.22,117.63,117.39,116.92,116.73,116.60,115.87,114.74,113.19,110.49,107.05,101.93,95.17,88.48,81.38,75.41,71.29,68.94,68.49,70.44,73.37,77.16,81.17,84.63,86.99,87.55,87.15,86.37,84.77,83.40,82.67,82.53,82.70,82.82,84.11,85.25,86.14,87.42,88.54,89.39,90.61,92.40,96.24,101.18,107.93,117.45,127.97,139.65,152.75,165.97,178.82,190.34,199.50,207.18,211.62,213.90,215.33,215.98,215.65,215.04,214.15,213.19,211.70,210.19,209.93,210.04,210.14,209.70,209.10,206.58,201.89,195.27,187.45,178.32,169.18,161.36,156.18,153.68,153.58,156.88,161.05,166.23,172.12,178.50,185.57,192.80,199.27,204.71,206.43,203.52,197.12,186.70,174.30,162.26,151.81,144.75,141.51,140.70,142.58,145.44,147.41,148.73,148.98,148.12,148.34,149.69,152.65,158.71,166.41,174.67,185.03,194.30,203.15,212.03,218.53,224.71,229.69,232.47,235.96,238.53,239.63,242.12,243.64,246.15,250.39,256.37,265.53,276.33,287.20,298.65,306.42,311.43,313.38,311.34,308.55,304.77,302.46,304.42,309.07,317.16,328.61,337.67,344.33,345.34,339.87,330.54,317.34,302.77,291.60,283.08,278.34,279.50,285.67,297.43,311.98,327.93,344.95,358.61,368.21,374.63,378.98,381.21,382.07,382.67,381.70,377.65,371.45,363.94,356.55,351.94,350.27,353.80,361.42,370.84,382.31,393.87,403.22,412.44,418.45,422.24,426.45,429.00,430.64,433.25,433.18,430.91,425.94,416.63,407.26,396.57,384.63,374.12,363.67,351.70,342.49,334.34,328.79,327.95,328.78,330.66,332.17,330.33,325.90,318.65,306.65,293.67,278.89,261.67,245.33,230.47,218.15,209.67,203.86,200.79,200.10,199.22,198.60,198.64,197.89,197.11,195.60,193.34,190.90,187.68,184.06,180.46,176.44,171.97,167.52,163.03,159.05,155.91,154.13,152.36,150.66,148.90,146.85,144.89,143.30,143.27,144.32,145.83,146.57,147.52,147.44,146.19,144.59,143.03,141.41,139.69,137.84,135.72,134.19,132.04,129.21,126.37,123.77,121.19,119.76,119.71,121.44,124.09,125.42,125.70,124.39,120.31,114.40,108.32,102.51,97.24,92.69,89.37,87.21,85.62,84.36,83.85,83.35,82.29,80.68,78.86,77.11,75.32,74.17,73.54,73.82,74.49,75.28,76.07,76.38,75.25,72.52,68.30,62.68,56.33,50.16,44.79,40.66,37.72,35.73,34.86,34.49,34.50,35.10,35.72,36.13,36.51,36.23,35.64,34.73,33.57,32.39,31.40,30.64,30.42,30.60,31.03,31.77,32.16,31.95,30.97,29.51,27.19,24.69,22.51,20.72,19.74,19.53,20.08,21.18,22.30,23.02,23.54,23.21,22.30,21.28,20.12,19.07,18.19,17.40,16.53,15.52,14.42,13.38,12.36,11.53,10.92,10.47,9.98,9.42,8.87,8.10,7.19,6.33,5.47,4.68,4.03,3.53,3.21,2.99,2.79,2.66,2.51,2.29,2.04,1.77,1.48,1.17,0.83,0.45,0.07,-0.32,-0.67,-0.88,-0.90,-0.78,-0.46,0.00,0.55,1.12,1.68,2.27,2.90,3.60,4.38,5.28,6.18,6.97,7.49,7.70,7.56,7.07,6.40,5.68,5.03,4.51,4.16,3.94,3.81,3.66,3.48,3.25,2.94,2.58,2.24,1.97,1.81,1.80,1.94,2.21,2.57,2.98,3.42,3.87,4.29,4.67,4.97,5.16,5.23,5.16,5.10,5.00,4.97,5.13,5.46,6.00,6.69,7.46,8.22,8.77,8.96,8.89,8.43,7.65,6.78,5.94,5.21,4.69,4.38,4.31,4.44,4.58,4.78,4.98,5.09,5.15,5.23,5.33,5.54,5.86,6.25
Confirmed,"","Alagoas","Brazil",0,3337357,237588,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,1.75,4.28,9.21,18.60,33.36,55.01,85.15,123.37,168.69,218.30,269.97,320.62,368.05,411.59,451.89,490.41,527.83,565.44,601.66,638.16,671.03,700.27,725.67,746.91,767.09,785.47,803.69,826.18,849.58,871.37,892.45,911.31,924.84,931.16,933.63,933.55,931.00,925.28,920.65,917.12,911.85,902.51,892.97,881.60,866.12,849.13,834.13,820.83,810.48,802.79,798.30,797.61,796.10,795.72,795.57,795.74,795.13,793.25,791.40,788.08,782.45,774.02,761.42,743.93,722.15,695.89,668.97,647.64,634.75,635.06,650.87,678.89,717.59,759.78,797.97,832.52,860.38,879.34,892.49,900.20,903.03,900.57,891.00,878.41,864.36,847.02,830.59,816.94,803.88,792.17,779.46,765.94,750.33,730.34,706.31,679.16,647.28,613.99,581.52,550.01,523.43,501.58,484.08,469.78,456.68,442.42,427.31,408.47,387.66,366.31,345.23,326.69,310.42,295.99,284.27,272.89,260.43,249.19,239.26,231.43,227.00,226.76,230.87,237.30,244.71,254.47,266.12,277.24,289.26,302.83,313.40,320.05,322.43,320.06,311.92,300.26,286.34,273.96,263.13,254.08,249.12,246.06,241.62,235.63,226.80,212.78,196.59,178.10,159.64,142.80,128.15,115.97,106.91,99.83,94.85,92.55,90.99,90.97,92.03,93.80,96.15,98.48,101.00,103.08,104.14,104.30,103.74,102.55,100.72,98.92,97.49,96.44,95.99,96.73,99.01,102.61,107.30,112.98,118.82,123.23,126.81,128.91,129.40,129.07,128.36,127.71,127.36,127.13,127.45,128.14,128.73,130.00,131.94,134.93,139.51,146.15,154.60,164.54,175.49,186.42,196.12,205.10,213.34,221.21,229.19,237.13,245.65,253.67,260.36,267.93,275.44,283.62,294.40,306.85,320.97,335.79,348.92,359.91,366.29,366.78,364.17,357.12,347.89,339.76,333.03,328.29,325.91,324.90,325.29,325.24,324.69,325.17,325.17,326.03,328.44,332.59,339.11,347.38,357.23,368.17,378.20,387.47,395.15,400.37,404.49,407.03,407.69,407.69,406.40,404.40,402.25,400.72,401.76,405.76,413.57,425.55,440.43,456.14,470.63,481.68,488.80,489.65,486.83,479.70,470.23,459.51,447.44,436.45,427.53,421.23,420.06,425.55,436.52,454.97,476.27,501.59,527.29,549.69,567.84,579.32,581.55,576.08,562.15,543.15,523.55,503.84,490.59,483.72,483.35,489.53,499.22,510.14,521.63,530.91,539.28,547.41,554.74,563.70,575.46,589.95,607.88,630.57,657.77,689.79,725.44,762.74,801.23,837.08,865.59,885.70,894.61,889.37,871.35,842.50,806.87,769.61,733.15,702.71,679.40,662.05,651.30,645.23,642.22,641.43,641.59,643.81,645.28,647.20,652.85,658.71,665.69,675.35,685.83,695.21,703.16,710.99,720.19,727.18,732.97,737.52,736.97,728.66,714.13,695.94,674.10,651.72,634.18,621.25,612.80,611.60,613.41,618.22,623.81,629.05,633.98,637.17,641.50,648.91,656.84,665.84,676.36,684.08,687.41,685.93,683.47,677.52,669.84,664.36,658.99,653.14,647.88,641.10,633.84,625.63,614.16,604.93,594.23,583.61,576.80,571.33,567.57,569.57,574.16,582.91,599.34,620.04,647.10,678.22,709.49,739.75,765.69,784.17,798.01,806.47,810.79,815.00,818.86,823.21,829.41,836.59,843.08,848.52,851.48,849.98,842.50,829.09,812.03,792.38,772.46,755.36,741.76,731.20,722.78,714.73,707.70,700.12,691.33,682.11,670.99,656.95,638.87,614.61,586.14,553.99,518.17,482.93,450.85,422.25,398.76,380.61,367.82,358.01,349.52,344.01,339.54,335.59,332.41,329.93,326.93,321.38,314.13,306.14,294.83,283.21,272.52,262.45,254.66,249.10,245.22,241.65,236.32,228.93,219.45,206.88,194.75,185.03,178.00,174.89,175.60,178.04,180.26,181.56,181.41,179.98,177.87,176.94,178.03,181.38,186.57,192.85,198.10,200.35,198.77,193.01,183.62,172.52,162.02,153.12,146.87,142.93,139.83,135.99,130.44,122.71,113.26,103.04,93.15,84.79,78.21,73.51,70.59,68.56,66.98,65.61,63.84,61.56,59.19,56.78,54.38,52.23,50.94,50.13,49.93,50.48,51.82,53.97,56.49,59.38,62.48,65.25,67.28,68.57,68.95,68.41,67.17,65.49,63.71,62.40,61.43,60.98,61.16,61.65,62.13,62.46,62.42,62.13,61.58,60.81,60.36,60.51,60.68,61.19,62.05,62.76,63.44,63.85,64.16,64.17,63.46,62.18,60.80,59.01,56.97,55.41,53.99,52.62,51.30,49.93,48.61,47.39,46.25,45.58,45.18,44.92,45.06,45.26,45.38,45.33,44.83,43.37,41.22,38.36,35.10,31.92,29.23,27.46,26.48,26.29,26.85,27.83,28.88,29.71,30.20,29.84,28.52,26.52,24.01,21.35,18.96,17.17,16.21,16.00,16.35
Confirmed,"","Amapa","Brazil",0,845731,121293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,2.31,5.55,11.96,23.17,40.52,65.63,98.91,139.25,184.40,231.59,276.04,316.38,351.52,380.59,404.97,426.13,443.82,459.43,471.98,480.95,489.43,494.35,496.46,498.38,497.84,495.58,496.06,496.50,500.41,507.67,514.98,529.29,547.57,568.82,600.99,644.67,699.09,767.13,840.34,913.54,974.35,1003.39,996.09,950.96,867.06,757.55,640.95,531.28,440.45,370.02,321.30,291.11,270.83,255.53,245.50,238.96,233.80,231.33,232.62,237.58,246.54,259.08,274.32,290.83,305.49,316.03,320.23,317.47,308.25,293.35,275.14,256.66,238.94,223.55,211.76,204.17,200.59,199.65,199.75,200.96,201.53,201.57,202.52,204.34,207.42,211.17,213.85,214.74,213.59,210.16,205.59,201.03,197.53,195.84,195.89,197.60,201.63,207.08,212.79,218.97,224.42,228.55,232.25,235.68,239.54,244.22,249.19,253.86,257.69,259.79,260.95,260.98,259.32,256.34,251.50,243.82,233.44,221.60,209.00,196.56,185.17,175.01,166.11,158.34,151.57,146.20,142.95,140.79,140.09,140.52,140.97,141.80,142.47,142.67,142.57,142.38,140.41,138.18,135.26,131.44,127.55,123.65,119.64,116.36,113.10,110.22,108.98,107.81,107.58,107.98,108.59,109.50,110.72,112.00,113.86,115.50,116.95,118.38,119.46,121.31,123.43,126.33,129.78,132.92,136.44,139.79,143.39,148.22,153.93,160.14,165.92,169.13,169.35,164.92,156.03,145.33,134.62,127.10,125.15,130.54,143.72,162.49,183.91,206.09,225.14,239.27,247.83,251.28,251.79,250.17,248.94,250.89,255.68,263.99,275.65,288.23,300.79,310.97,317.94,322.08,323.34,322.73,322.67,322.10,321.41,319.78,316.34,311.71,305.43,300.55,297.18,295.58,297.22,299.25,300.32,301.29,299.23,295.76,290.91,282.97,276.35,268.21,257.53,249.35,242.17,235.96,234.18,235.70,241.37,250.03,257.23,264.66,269.74,269.68,267.67,266.45,267.03,271.34,280.44,293.58,308.91,323.18,335.11,345.09,351.15,353.07,353.01,350.02,344.16,335.80,325.48,314.40,302.32,289.86,278.83,269.02,261.02,256.09,254.07,255.26,258.61,262.48,266.65,268.54,268.38,265.60,259.74,253.09,245.77,238.99,234.79,233.45,234.75,238.73,242.29,245.74,246.83,245.24,242.14,238.25,234.28,231.45,229.92,229.10,229.45,229.80,230.54,230.64,230.87,230.81,231.41,232.83,235.78,240.80,247.60,256.06,265.94,276.77,288.44,301.51,314.69,328.94,343.61,359.45,377.14,397.04,420.32,446.30,472.63,497.52,518.57,533.50,543.29,547.78,548.88,548.29,546.17,543.24,539.07,532.76,525.31,516.11,503.33,488.64,471.83,453.17,434.52,416.61,401.03,387.46,374.09,360.38,346.17,330.61,314.57,299.21,285.27,272.74,261.04,249.53,238.11,226.95,215.56,204.63,196.01,188.94,184.22,183.75,187.19,194.94,206.05,219.18,233.43,245.64,253.33,258.16,258.09,253.24,246.06,236.79,226.88,217.30,208.15,201.17,196.28,192.25,190.35,189.63,188.72,188.00,187.26,186.45,186.67,188.13,191.02,195.97,201.52,206.80,211.72,214.27,214.23,211.96,207.22,200.75,193.28,184.80,176.76,168.85,161.09,155.73,151.66,149.38,150.50,154.65,162.25,172.75,184.78,197.78,208.31,213.98,215.30,211.55,203.23,193.00,182.83,174.28,167.55,162.21,158.50,155.54,152.70,150.45,149.19,148.83,149.10,149.98,151.47,152.96,154.64,156.23,157.67,158.70,158.74,157.69,155.46,152.09,148.18,144.40,141.27,139.06,137.72,137.01,136.23,134.83,132.57,129.09,124.43,118.97,112.96,106.87,101.01,95.46,90.58,86.15,82.02,78.35,75.05,71.88,69.10,66.52,64.06,61.88,59.60,57.41,55.40,53.30,51.11,49.04,46.77,44.55,42.35,40.29,38.53,36.83,35.03,33.23,31.29,29.15,27.07,25.07,23.34,21.72,20.23,18.91,17.71,16.66,15.92,15.48,15.33,15.36,15.45,15.50,15.31,14.86,14.22,13.37,12.36,11.36,10.57,9.99,9.71,9.81,10.28,10.99,11.82,12.71,13.55,14.20,14.59,14.83,14.87,14.74,14.70,14.75,15.02,15.55,16.33,17.38,18.62,20.02,21.56,23.17,24.59,25.81,26.66,27.03,27.11,26.92,26.62,26.38,26.20,26.03,25.95,25.81,25.74,25.71,25.72,25.87,26.04,26.11,26.18,26.14,25.94,25.79,25.59,25.50,25.57,25.82,26.38,27.12,27.94,28.87,29.65,30.22,30.72,31.06,31.32,31.55,31.83,32.12,32.42,32.70,33.02,33.28,33.47,33.55,33.64,33.73,33.95,34.45,35.18,36.15,37.36,38.62,40.03,41.79,43.84,46.34,49.10,52.04,54.84,57.00,59.01,59.94,60.13,60.40,60.69,61.92,64.79,69.53,77.04,86.61,97.31
