DataType,Admin2,Admin1,Admin0,Fips,Population,CaseCount,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245,Day 246,Day 247,Day 248,Day 249,Day 250,Day 251,Day 252,Day 253,Day 254,Day 255,Day 256,Day 257,Day 258,Day 259,Day 260,Day 261,Day 262,Day 263,Day 264,Day 265,Day 266,Day 267,Day 268,Day 269,Day 270,Day 271,Day 272,Day 273,Day 274,Day 275,Day 276,Day 277,Day 278,Day 279,Day 280,Day 281,Day 282,Day 283,Day 284,Day 285,Day 286,Day 287,Day 288,Day 289,Day 290,Day 291,Day 292,Day 293,Day 294,Day 295,Day 296,Day 297,Day 298,Day 299,Day 300,Day 301,Day 302,Day 303,Day 304,Day 305,Day 306,Day 307,Day 308,Day 309,Day 310,Day 311,Day 312,Day 313,Day 314,Day 315,Day 316,Day 317,Day 318,Day 319,Day 320,Day 321,Day 322,Day 323,Day 324,Day 325,Day 326,Day 327,Day 328,Day 329,Day 330,Day 331,Day 332,Day 333,Day 334,Day 335,Day 336,Day 337,Day 338,Day 339,Day 340,Day 341,Day 342,Day 343,Day 344,Day 345,Day 346,Day 347,Day 348,Day 349,Day 350,Day 351,Day 352,Day 353,Day 354,Day 355,Day 356,Day 357,Day 358,Day 359,Day 360,Day 361,Day 362,Day 363,Day 364,Day 365,Day 366,Day 367,Day 368,Day 369,Day 370,Day 371,Day 372,Day 373,Day 374,Day 375,Day 376,Day 377,Day 378,Day 379,Day 380,Day 381,Day 382,Day 383,Day 384,Day 385,Day 386,Day 387,Day 388,Day 389,Day 390,Day 391,Day 392,Day 393,Day 394,Day 395,Day 396,Day 397,Day 398,Day 399,Day 400,Day 401,Day 402,Day 403,Day 404,Day 405,Day 406,Day 407,Day 408,Day 409,Day 410,Day 411,Day 412,Day 413,Day 414,Day 415,Day 416,Day 417,Day 418,Day 419,Day 420,Day 421,Day 422,Day 423,Day 424,Day 425,Day 426,Day 427,Day 428,Day 429,Day 430,Day 431,Day 432,Day 433,Day 434,Day 435,Day 436,Day 437,Day 438,Day 439,Day 440,Day 441,Day 442,Day 443,Day 444,Day 445,Day 446,Day 447,Day 448,Day 449,Day 450,Day 451,Day 452,Day 453,Day 454,Day 455,Day 456,Day 457,Day 458,Day 459,Day 460,Day 461,Day 462,Day 463,Day 464,Day 465,Day 466,Day 467,Day 468,Day 469,Day 470,Day 471,Day 472,Day 473,Day 474,Day 475,Day 476,Day 477,Day 478,Day 479,Day 480,Day 481,Day 482,Day 483,Day 484,Day 485,Day 486,Day 487,Day 488,Day 489,Day 490,Day 491,Day 492,Day 493,Day 494,Day 495,Day 496,Day 497,Day 498,Day 499,Day 500,Day 501,Day 502,Day 503,Day 504,Day 505,Day 506,Day 507,Day 508,Day 509,Day 510,Day 511,Day 512,Day 513,Day 514,Day 515,Day 516,Day 517,Day 518,Day 519,Day 520,Day 521,Day 522,Day 523,Day 524,Day 525,Day 526,Day 527,Day 528,Day 529,Day 530,Day 531,Day 532,Day 533,Day 534,Day 535,Day 536,Day 537,Day 538,Day 539,Day 540,Day 541,Day 542,Day 543,Day 544,Day 545,Day 546,Day 547,Day 548,Day 549,Day 550,Day 551,Day 552,Day 553,Day 554,Day 555,Day 556,Day 557,Day 558,Day 559,Day 560,Day 561,Day 562,Day 563,Day 564,Day 565,Day 566,Day 567,Day 568,Day 569,Day 570,Day 571,Day 572,Day 573,Day 574,Day 575,Day 576,Day 577,Day 578,Day 579,Day 580,Day 581,Day 582,Day 583,Day 584,Day 585,Day 586,Day 587,Day 588,Day 589,Day 590,Day 591,Day 592,Day 593,Day 594,Day 595,Day 596,Day 597,Day 598,Day 599,Day 600,Day 601,Day 602,Day 603,Day 604,Day 605,Day 606,Day 607,Day 608,Day 609,Day 610,Day 611,Day 612,Day 613,Day 614,Day 615,Day 616,Day 617,Day 618,Day 619,Day 620,Day 621,Day 622,Day 623,Day 624,Day 625,Day 626,Day 627,Day 628,Day 629,Day 630,Day 631,Day 632,Day 633,Day 634,Day 635,Day 636,Day 637,Day 638,Day 639,Day 640,Day 641,Day 642,Day 643,Day 644,Day 645,Day 646,Day 647,Day 648,Day 649,Day 650,Day 651,Day 652,Day 653,Day 654,Day 655,Day 656,Day 657,Day 658,Day 659,Day 660,Day 661,Day 662,Day 663,Day 664,Day 665,Day 666,Day 667,Day 668,Day 669,Day 670,Day 671,Day 672,Day 673,Day 674,Day 675,Day 676,Day 677,Day 678,Day 679,Day 680,Day 681,Day 682,Day 683,Day 684,Day 685
Confirmed,"","","Argentina",0,45195777,5345972,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.08,0.14,0.24,0.39,0.58,0.84,1.14,1.50,1.90,2.32,2.80,3.36,4.02,4.85,6.03,7.38,9.37,11.81,14.98,19.03,23.80,29.35,35.54,42.31,48.94,55.75,62.39,68.90,74.66,80.14,85.12,89.38,92.50,94.77,96.31,96.81,96.32,95.35,94.88,93.94,93.61,94.01,94.99,96.37,98.07,99.67,101.85,103.61,105.06,107.31,109.90,113.37,118.21,123.95,130.37,136.66,141.16,144.27,145.15,144.00,141.67,138.97,136.51,135.24,135.41,137.61,142.44,149.57,159.46,171.69,185.68,200.96,217.21,233.37,249.87,266.61,283.97,303.42,325.48,351.88,383.65,419.93,459.67,501.31,541.20,577.41,608.74,634.27,655.26,672.56,688.17,703.72,720.08,738.44,759.78,783.76,810.08,839.83,872.78,909.41,951.10,998.74,1052.30,1110.08,1169.40,1229.11,1288.14,1345.32,1404.10,1466.71,1536.18,1613.76,1699.21,1793.71,1894.96,1998.66,2100.59,2196.75,2280.73,2349.33,2401.44,2441.16,2473.35,2502.62,2535.50,2576.93,2627.29,2688.28,2760.78,2842.52,2929.85,3020.26,3107.53,3191.43,3270.59,3348.22,3432.32,3525.14,3631.34,3755.77,3897.92,4056.58,4233.21,4415.32,4600.18,4773.42,4923.85,5049.59,5148.62,5229.97,5303.74,5374.80,5452.36,5538.87,5628.20,5732.32,5845.48,5969.37,6105.09,6237.93,6366.37,6478.07,6562.29,6630.28,6675.28,6693.35,6698.17,6681.28,6647.66,6618.31,6598.91,6618.26,6688.91,6812.12,6996.37,7225.71,7493.54,7795.80,8114.38,8434.83,8748.65,9033.46,9276.31,9473.21,9638.16,9772.84,9881.14,9977.69,10064.49,10138.58,10207.05,10284.46,10378.09,10485.23,10597.05,10709.61,10806.05,10871.04,10915.11,10941.53,10949.61,10946.22,10934.22,10915.70,10907.00,10925.12,10982.07,11087.62,11235.71,11411.78,11594.40,11774.63,11949.01,12113.33,12254.97,12382.09,12490.24,12574.28,12643.67,12728.70,12836.70,12955.38,13079.03,13187.95,13262.22,13298.98,13324.64,13371.41,13459.01,13590.64,13766.03,13955.61,14137.77,14297.35,14415.74,14477.39,14471.50,14382.91,14205.53,13949.63,13642.68,13306.77,12956.86,12610.65,12265.83,11912.05,11556.19,11218.89,10905.45,10622.77,10383.41,10185.75,10011.83,9866.73,9766.47,9706.31,9671.86,9654.07,9639.92,9595.17,9504.77,9386.33,9242.63,9064.03,8855.28,8621.45,8357.47,8067.21,7783.49,7538.78,7344.55,7204.71,7116.69,7059.08,7005.43,6938.86,6852.68,6736.72,6579.89,6384.03,6151.19,5898.90,5656.50,5452.82,5314.95,5258.52,5274.21,5345.76,5456.66,5589.71,5730.87,5851.25,5974.51,6072.19,6131.48,6169.40,6185.97,6196.08,6211.88,6240.57,6331.50,6490.64,6681.46,6959.02,7270.89,7578.64,7873.15,8135.24,8380.65,8655.06,8962.78,9344.17,9791.41,10234.03,10649.17,10975.83,11190.76,11311.62,11352.15,11324.27,11258.72,11158.32,11017.70,10850.71,10673.57,10497.08,10323.10,10150.79,9973.99,9784.77,9579.46,9375.22,9189.24,9014.45,8858.33,8715.79,8569.00,8413.73,8262.29,8117.34,7974.21,7829.53,7679.99,7512.31,7320.99,7123.14,6936.98,6759.47,6589.52,6429.43,6266.29,6099.56,5944.50,5824.45,5758.69,5747.77,5792.90,5878.19,5977.94,6078.21,6161.46,6211.69,6229.47,6209.87,6159.38,6100.42,6044.22,6013.53,6011.83,6031.99,6067.98,6103.90,6135.20,6179.31,6234.56,6306.79,6402.69,6507.49,6606.31,6696.35,6783.96,6868.26,6948.04,7035.80,7127.45,7217.52,7331.63,7478.12,7695.35,7987.52,8348.99,8799.47,9293.80,9794.43,10315.25,10813.10,11279.46,11753.83,12227.52,12767.68,13424.90,14213.96,15153.67,16205.40,17299.82,18368.37,19331.37,20162.15,20886.94,21487.81,21987.66,22415.16,22766.97,23022.93,23200.54,23355.04,23474.19,23555.65,23594.91,23574.39,23448.55,23211.90,22911.16,22571.03,22197.07,21821.99,21468.94,21119.08,20806.13,20567.28,20423.79,20364.10,20375.37,20444.32,20531.36,20648.31,20843.25,21165.83,21620.61,22244.34,23049.18,23984.74,25028.96,26177.55,27382.98,28534.73,29550.69,30343.06,30861.87,31106.50,31161.95,31149.10,31152.05,31208.96,31304.19,31389.88,31406.85,31321.42,31094.81,30722.85,30231.83,29631.80,28926.44,28170.43,27433.50,26739.48,26093.44,25496.57,24944.72,24384.57,23787.31,23209.60,22645.56,22062.79,21483.64,20903.51,20318.81,19783.61,19365.72,19141.39,19123.64,19250.21,19480.19,19722.12,19880.02,19939.93,19895.33,19739.81,19499.11,19186.36,18802.26,18381.84,17962.94,17561.68,17180.99,16839.10,16528.37,16232.30,15976.18,15772.31,15629.25,15518.51,15401.56,15247.36,15013.61,14693.17,14345.52,14004.37,13690.50,13450.96,13285.25,13167.08,13084.88,13044.19,13019.69,12984.08,12922.11,12828.65,12688.91,12511.52,12336.70,12185.05,12053.48,11927.81,11802.62,11640.74,11417.45,11154.95,10851.59,10498.80,10106.42,9676.75,9213.00,8748.33,8313.59,7948.79,7673.86,7468.99,7318.55,7187.10,7039.14,6871.10,6678.80,6459.20,6235.67,6004.23,5763.25,5525.48,5297.37,5079.77,4867.65,4661.14,4454.77,4239.63,4015.65,3800.95,3599.12,3408.73,3234.96,3071.81,2912.50,2758.21,2613.88,2486.10,2372.46,2271.35,2182.54,2096.04,2008.65,1927.32,1850.38,1777.22,1712.73,1652.92,1596.66,1542.88,1495.18,1453.16,1412.78,1372.96,1332.17,1283.86,1226.97,1168.26,1108.19,1048.65,993.22,944.41,903.61,873.25,857.11,857.61,873.64,899.64,931.70,963.94,992.55,1018.75,1042.54,1065.06,1088.39,1111.03,1130.44,1148.32,1164.36,1177.82,1188.20,1195.15,1196.92,1191.90,1182.23,1171.33,1161.82,1154.95,1153.49,1156.71,1161.88,1170.81,1184.48,1201.69,1221.98,1244.50,1266.75,1286.10,1300.46,1314.42,1327.05,1335.46,1342.91,1349.43,1353.74,1362.28,1380.20,1410.57,1457.70,1515.03,1579.45,1646.50,1710.47,1772.43,1830.71,1885.39,1940.64,1992.90,2037.97,2079.68,2119.63,2157.61,2193.39,2231.92
Confirmed,"","","Bolivia",0,11673028,546029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.09,0.16,0.26,0.40,0.57,0.76,0.95,1.14,1.30,1.41,1.52,1.63,1.79,2.02,2.37,2.86,3.49,4.26,5.17,6.18,7.20,8.19,9.05,9.74,10.25,10.68,11.04,11.50,12.18,13.08,14.21,15.51,16.91,18.33,19.66,20.92,22.32,23.71,25.08,26.71,28.42,30.03,31.87,33.96,36.37,39.47,42.89,46.96,51.00,54.96,58.34,61.30,64.22,67.76,72.63,79.07,87.56,97.81,108.75,119.28,129.99,139.41,147.87,155.57,162.85,170.13,177.63,184.72,193.07,202.19,211.68,223.18,235.98,250.87,268.05,286.44,307.78,331.15,355.74,382.61,410.38,438.31,464.82,488.64,508.56,523.75,533.42,539.14,541.25,540.64,539.34,539.17,541.90,549.90,564.60,586.02,612.98,643.37,674.29,703.82,730.80,756.32,781.61,807.13,835.08,864.38,892.41,919.69,943.13,961.41,975.53,984.04,990.68,996.52,1002.87,1015.91,1034.64,1058.43,1089.09,1120.65,1151.74,1181.77,1206.37,1229.38,1251.17,1271.55,1295.63,1322.46,1354.27,1394.60,1437.36,1481.73,1526.23,1559.08,1579.51,1584.12,1572.92,1552.38,1523.90,1495.04,1472.99,1456.20,1447.33,1449.50,1457.58,1473.91,1493.86,1513.34,1531.95,1542.92,1544.33,1536.65,1519.91,1497.89,1476.14,1454.83,1442.09,1435.71,1430.57,1428.69,1425.00,1417.06,1405.45,1390.20,1372.36,1351.90,1322.71,1287.82,1246.92,1197.47,1146.91,1098.75,1054.74,1016.59,981.49,947.32,913.54,877.22,841.50,809.05,781.35,762.16,751.00,748.47,753.64,764.14,777.82,791.59,801.48,804.79,798.45,781.65,754.25,717.81,675.45,630.41,585.96,545.56,512.86,488.88,472.79,463.76,459.78,457.05,454.23,450.74,445.68,439.43,431.16,420.48,407.35,390.04,369.70,347.38,323.65,300.14,278.23,257.66,239.55,223.80,210.56,199.86,190.65,183.23,176.73,170.66,165.60,161.68,158.62,156.67,155.28,154.14,152.77,150.76,148.58,145.80,142.08,137.68,132.40,126.24,119.79,113.74,108.75,105.09,102.62,101.33,100.98,101.23,102.02,103.53,105.45,107.61,109.62,110.99,111.86,111.86,110.81,109.26,107.13,104.33,101.71,99.21,97.32,96.36,95.95,96.64,98.11,100.16,103.53,108.06,113.64,120.39,127.87,135.92,144.88,155.15,167.39,181.64,198.01,216.71,236.29,257.09,279.86,304.83,332.15,361.22,393.61,428.49,464.61,503.62,545.71,590.24,635.60,682.97,732.95,785.68,841.11,899.65,959.69,1018.33,1072.28,1122.27,1172.30,1223.43,1281.15,1345.60,1414.86,1484.20,1547.39,1602.03,1652.65,1699.60,1746.59,1797.93,1851.25,1903.94,1951.23,1991.55,2023.50,2044.63,2055.17,2058.92,2058.07,2057.54,2062.63,2076.64,2096.44,2116.52,2128.33,2123.01,2095.25,2046.35,1980.47,1902.45,1818.61,1734.73,1653.07,1574.12,1501.53,1435.22,1372.47,1310.02,1245.10,1175.85,1103.22,1031.84,969.51,922.51,893.76,883.99,889.92,905.99,926.07,945.14,957.63,960.54,952.94,934.42,907.63,877.63,846.98,818.59,795.29,775.39,758.26,744.32,733.92,728.28,727.20,730.31,738.24,746.72,753.96,761.46,766.98,768.76,767.50,762.48,753.75,742.64,731.88,724.50,720.72,720.38,724.09,729.51,734.06,740.51,746.69,752.07,758.52,765.54,774.91,790.13,812.26,843.50,881.18,919.75,954.97,982.63,997.48,1002.49,1002.22,998.28,998.91,1006.81,1022.49,1049.38,1085.07,1121.78,1157.55,1188.91,1211.39,1218.82,1221.68,1219.06,1219.85,1229.58,1240.25,1270.76,1306.84,1339.32,1380.63,1423.02,1457.08,1494.83,1524.21,1553.59,1591.73,1621.86,1674.17,1743.12,1814.93,1899.70,1986.73,2054.69,2125.37,2178.85,2232.94,2306.44,2378.88,2472.84,2577.25,2674.61,2763.82,2835.63,2870.31,2888.94,2878.66,2844.31,2815.06,2769.75,2729.05,2686.69,2642.00,2603.56,2569.41,2550.83,2563.27,2594.65,2633.77,2689.98,2717.82,2724.45,2688.84,2623.74,2532.29,2417.79,2291.78,2177.36,2070.71,1972.93,1908.92,1860.18,1833.68,1812.60,1800.46,1784.56,1765.95,1737.14,1703.95,1667.10,1623.93,1578.57,1529.83,1484.28,1437.71,1397.65,1356.88,1320.02,1287.33,1254.45,1220.05,1196.21,1172.29,1150.35,1132.58,1109.97,1089.91,1065.53,1038.12,1011.59,983.34,948.76,919.39,884.81,854.79,830.61,810.19,794.89,783.05,771.96,757.51,735.80,712.09,683.95,654.05,624.81,601.53,587.00,579.70,580.73,587.87,600.56,608.50,615.57,616.83,617.62,615.29,613.53,609.39,609.08,606.84,598.83,589.15,576.84,560.10,538.25,517.03,494.91,474.12,451.53,432.38,415.23,397.27,379.81,365.62,352.45,341.40,334.95,331.52,331.29,332.16,333.92,335.07,334.61,332.48,330.25,325.91,320.92,316.35,309.37,303.25,297.11,290.55,286.17,282.33,280.85,282.86,285.81,292.23,299.58,306.85,314.51,320.07,324.90,329.93,334.15,338.31,344.34,349.76,356.78,364.02,370.77,380.64,389.00,396.06,405.03,412.46,418.56,427.83,436.87,445.33,454.33,461.15,465.64,469.75,472.12,477.78,485.79,492.67,499.61,507.78,512.48,517.11,528.24,545.98,569.91,598.39,630.99,663.38,695.26,722.15,750.57,776.15,798.45,814.57,827.91,835.68,834.16,836.01,835.89,835.10,842.47,853.35,868.12,890.38,908.68,928.69,945.75,946.37,948.92,952.79,953.27,968.28,992.79,1024.99,1066.63,1104.29,1140.28,1178.61,1201.65,1223.05
Confirmed,"","","Ecuador",0,17643060,529225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.05,0.11,0.19,0.30,0.46,0.65,0.86,1.05,1.21,1.34,1.40,1.40,1.36,1.32,1.33,1.49,1.96,3.02,4.87,8.23,13.42,20.88,31.31,44.83,60.91,78.96,97.56,115.29,131.34,144.47,154.89,163.24,170.34,177.66,186.04,195.26,206.81,218.21,231.33,242.64,255.54,274.00,297.12,328.29,366.76,406.73,442.15,464.46,467.80,458.03,433.30,403.48,401.49,407.99,446.99,540.55,670.29,844.56,1048.38,1259.59,1459.59,1596.81,1646.17,1643.05,1560.21,1426.50,1291.77,1172.74,1068.66,973.66,871.17,756.61,617.33,453.33,304.86,182.87,105.14,76.81,103.39,166.90,246.63,337.04,417.72,480.56,526.67,553.94,563.98,559.61,544.73,525.83,502.68,477.62,452.29,427.79,407.38,389.93,381.01,382.57,393.23,412.76,438.24,464.18,490.34,510.45,522.53,529.86,534.60,536.92,539.61,544.53,552.57,557.66,562.29,563.24,560.72,555.00,546.54,541.00,540.02,544.98,559.62,584.43,614.96,654.68,695.20,739.82,784.70,825.55,863.05,890.10,903.28,901.39,883.11,857.16,831.67,811.27,807.37,820.09,843.11,872.80,900.85,924.11,937.62,942.19,943.71,942.93,940.55,940.83,942.52,943.14,940.90,935.06,926.48,914.08,900.32,888.11,878.58,869.89,864.48,862.69,864.43,874.84,897.64,927.89,967.01,1008.40,1043.13,1067.23,1078.95,1081.70,1077.13,1067.14,1056.17,1047.69,1035.41,1020.48,1007.21,991.30,971.82,950.99,929.35,905.89,882.80,862.13,845.33,830.31,814.55,798.82,764.67,728.03,676.85,596.39,494.21,364.75,218.69,71.59,-54.84,-111.72,-79.69,17.72,198.62,426.71,652.78,851.22,1006.10,1113.02,1177.49,1201.12,1208.33,1210.73,1199.42,1192.84,1189.04,1183.79,1174.37,1160.19,1137.44,1104.15,1069.27,1036.70,1003.90,976.99,954.33,937.16,922.41,909.07,902.38,896.10,885.88,875.37,861.73,846.17,836.79,831.51,835.59,846.86,861.54,879.17,901.26,930.24,969.62,1017.23,1072.01,1130.71,1178.92,1212.99,1229.82,1226.58,1202.65,1162.02,1111.18,1053.93,991.73,935.32,888.94,852.00,826.82,813.45,808.55,806.37,806.77,809.61,810.04,808.63,805.47,799.87,792.23,783.20,775.78,770.32,765.32,763.11,764.70,768.60,780.60,802.08,831.18,868.51,907.68,941.07,964.32,971.26,963.01,937.26,898.02,852.07,800.97,748.89,703.75,665.71,635.41,613.76,597.49,588.45,581.35,577.92,579.86,582.07,581.49,579.81,572.50,559.92,547.21,535.91,530.58,531.91,539.21,555.00,578.28,605.80,638.60,673.93,708.72,740.72,766.62,789.10,811.94,833.37,854.75,885.99,919.29,956.96,1006.34,1065.56,1135.44,1206.50,1273.06,1336.21,1374.50,1386.58,1393.36,1388.20,1374.33,1368.10,1367.42,1371.63,1376.83,1376.53,1384.51,1387.31,1374.32,1358.60,1332.69,1290.40,1246.11,1205.36,1173.37,1155.07,1149.26,1150.73,1159.22,1167.46,1177.11,1188.94,1197.30,1201.46,1198.83,1184.34,1166.23,1150.49,1142.24,1153.32,1185.38,1235.07,1296.39,1368.03,1433.85,1487.89,1520.67,1531.47,1515.32,1473.11,1419.87,1364.16,1309.26,1260.81,1228.56,1199.91,1174.31,1158.22,1148.68,1145.99,1151.44,1168.54,1196.98,1229.92,1272.34,1325.07,1378.32,1426.25,1472.76,1513.35,1547.54,1577.91,1614.10,1650.13,1678.46,1702.93,1711.67,1704.02,1684.95,1660.25,1631.57,1611.83,1594.17,1582.58,1574.57,1567.87,1571.70,1571.37,1576.34,1594.34,1617.75,1646.72,1690.69,1742.59,1798.55,1834.98,1856.59,1877.44,1872.58,1868.27,1883.19,1903.73,1934.64,1960.85,1966.11,1973.55,1957.55,1934.43,1936.46,1944.31,1966.46,2002.28,2022.47,2038.77,2038.61,2004.17,1963.61,1900.81,1823.23,1743.72,1660.01,1582.99,1517.56,1454.26,1406.44,1365.24,1326.73,1301.77,1279.90,1262.03,1244.81,1222.00,1193.34,1160.10,1120.21,1086.54,1059.22,1039.86,1033.08,1029.81,1026.26,1022.44,1013.35,993.18,968.95,942.58,915.03,892.94,881.51,881.82,894.82,909.66,926.00,945.30,958.29,973.59,991.39,1014.49,1037.08,1057.73,1074.33,1088.17,1100.70,1117.97,1144.55,1178.59,1216.45,1247.46,1271.71,1277.14,1261.07,1228.33,1183.09,1124.74,1063.69,1010.07,964.97,931.78,910.23,904.67,907.73,914.36,929.25,950.80,973.07,990.93,1007.90,1016.82,1011.01,989.86,957.41,918.24,861.04,800.86,748.14,705.24,684.54,693.28,728.51,785.88,839.13,874.22,894.43,878.45,838.25,789.83,733.72,677.29,626.65,574.05,526.93,480.24,435.49,400.47,365.35,331.33,310.93,291.71,281.66,293.68,324.98,377.39,441.42,514.63,587.47,639.12,660.38,661.35,627.78,573.36,507.17,440.56,388.13,349.07,327.43,325.26,333.11,345.36,358.25,359.92,357.41,342.79,315.96,288.02,256.43,227.48,205.48,188.49,184.28,185.80,190.52,202.57,210.82,215.91,221.94,224.74,227.93,234.10,239.78,249.22,258.93,266.30,276.89,285.95,294.28,304.45,308.52,305.50,300.00,282.78,259.26,235.05,211.94,196.08,184.87,180.09,184.29,189.37,194.12,201.28,207.18,214.70,221.86,228.96,239.60,247.58,251.44,250.19,238.18,224.38,201.56,177.57,164.46,162.60,178.61,213.36,260.28,315.66,362.23,387.36,400.15,381.87,346.73,307.44,269.03,248.75,244.36,256.87,289.46,324.17,354.17,386.52,403.63,410.04,407.34,388.47,365.56,337.30,307.22,288.49,280.10,284.80,300.90,317.00,333.26,349.47,360.01,373.02,392.39,423.19,459.63,497.93,546.29
